Entity,Code,Date,Biweekly cases
Ireland,IRL,2020-11-23,5052
Ireland,IRL,2020-11-24,5041
Ireland,IRL,2020-11-25,4940
Ireland,IRL,2020-11-26,4862
Ireland,IRL,2020-11-27,4600
Ireland,IRL,2020-11-28,4416
Ireland,IRL,2020-11-29,4338
Ireland,IRL,2020-11-30,4188
Ireland,IRL,2020-12-01,4112
Ireland,IRL,2020-12-02,4008
Ireland,IRL,2020-12-03,3755
Ireland,IRL,2020-12-04,3689
Ireland,IRL,2020-12-05,3805
Ireland,IRL,2020-12-06,3785
Ireland,IRL,2020-12-07,3757
Ireland,IRL,2020-12-08,3752
Ireland,IRL,2020-12-09,3713
Ireland,IRL,2020-12-10,3709
Ireland,IRL,2020-12-11,3808
Ireland,IRL,2020-12-12,3814
Ireland,IRL,2020-12-13,3944
Ireland,IRL,2020-12-14,3905
Ireland,IRL,2020-12-15,3978
Ireland,IRL,2020-12-16,4131
Ireland,IRL,2020-12-17,4450
Ireland,IRL,2020-12-18,4763
Ireland,IRL,2020-12-19,4828
Ireland,IRL,2020-12-20,5296
Ireland,IRL,2020-12-21,5799
Ireland,IRL,2020-12-22,6546
Ireland,IRL,2020-12-23,7255
Ireland,IRL,2020-12-24,7870
Ireland,IRL,2020-12-25,8591
Ireland,IRL,2020-12-26,9638
Ireland,IRL,2020-12-27,9944
Ireland,IRL,2020-12-28,10445
Ireland,IRL,2020-12-29,11663
Ireland,IRL,2020-12-30,12960
Ireland,IRL,2020-12-31,14101
Ireland,IRL,2021-01-01,15278
Ireland,IRL,2021-01-02,18150
Ireland,IRL,2021-01-03,22345
Ireland,IRL,2021-01-04,27730
Ireland,IRL,2021-01-05,32094
Ireland,IRL,2021-01-06,38999
Ireland,IRL,2021-01-07,44584
Ireland,IRL,2021-01-08,51786
Ireland,IRL,2021-01-09,55333
Ireland,IRL,2021-01-10,61484
Ireland,IRL,2021-01-11,65645
Ireland,IRL,2021-01-12,67152
Ireland,IRL,2021-01-13,68987
Ireland,IRL,2021-01-14,71278
Ireland,IRL,2021-01-15,73016
Ireland,IRL,2021-01-16,72854
Ireland,IRL,2021-01-17,70839
Ireland,IRL,2021-01-18,66846
Ireland,IRL,2021-01-19,63517
Ireland,IRL,2021-01-20,58170
Ireland,IRL,2021-01-21,54265
Ireland,IRL,2021-01-22,48395
Ireland,IRL,2021-01-23,45457
Ireland,IRL,2021-01-24,39941
Ireland,IRL,2021-01-25,36384
Ireland,IRL,2021-01-26,34260
Ireland,IRL,2021-01-27,32038
Ireland,IRL,2021-01-28,29588
Ireland,IRL,2021-01-29,27344
Ireland,IRL,2021-01-30,25523
Ireland,IRL,2021-01-31,23821
Ireland,IRL,2021-02-01,22710
Ireland,IRL,2021-02-02,21585
Ireland,IRL,2021-02-03,20106
Ireland,IRL,2021-02-04,18822
Ireland,IRL,2021-02-05,17484
Ireland,IRL,2021-02-06,16364
Ireland,IRL,2021-02-07,16014
Ireland,IRL,2021-02-08,15474
Ireland,IRL,2021-02-09,15089
Ireland,IRL,2021-02-10,14757
Ireland,IRL,2021-02-11,14156
Ireland,IRL,2021-02-12,13828
Ireland,IRL,2021-02-13,13493
Ireland,IRL,2021-02-14,13035
Ireland,IRL,2021-02-15,12849
Ireland,IRL,2021-02-16,12689
Ireland,IRL,2021-02-17,12321
Ireland,IRL,2021-02-18,11903
Ireland,IRL,2021-02-19,11637
Ireland,IRL,2021-02-20,11830
Ireland,IRL,2021-02-21,11489
Ireland,IRL,2021-02-22,11346
Ireland,IRL,2021-02-23,11360
Ireland,IRL,2021-02-24,10901
Ireland,IRL,2021-02-25,10677
Ireland,IRL,2021-02-26,10531
Ireland,IRL,2021-02-27,10184
Ireland,IRL,2021-02-28,10010
Ireland,IRL,2021-03-01,9871
Ireland,IRL,2021-03-02,9517
Ireland,IRL,2021-03-03,9438
Ireland,IRL,2021-03-04,9002
Ireland,IRL,2021-03-05,8769
Ireland,IRL,2021-03-06,8321
Ireland,IRL,2021-03-07,8162
Ireland,IRL,2021-03-08,7908
Ireland,IRL,2021-03-09,7657
Ireland,IRL,2021-03-10,7748
Israel,ISR,2020-03-04,15
Israel,ISR,2020-03-05,21
Israel,ISR,2020-03-06,36
Israel,ISR,2020-03-07,46
Israel,ISR,2020-03-08,55
Israel,ISR,2020-03-09,59
Israel,ISR,2020-03-10,87
Israel,ISR,2020-03-11,58
Israel,ISR,2020-03-12,78
Israel,ISR,2020-03-13,106
Israel,ISR,2020-03-14,132
Israel,ISR,2020-03-15,170
Israel,ISR,2020-03-16,239
Israel,ISR,2020-03-17,280
Israel,ISR,2020-03-18,356
Israel,ISR,2020-03-19,365
Israel,ISR,2020-03-20,591
Israel,ISR,2020-03-21,796
Israel,ISR,2020-03-22,1024
Israel,ISR,2020-03-23,1189
Israel,ISR,2020-03-24,1263
Israel,ISR,2020-03-25,2408
Israel,ISR,2020-03-26,2907
Israel,ISR,2020-03-27,3309
Israel,ISR,2020-03-28,3763
Israel,ISR,2020-03-29,4256
Israel,ISR,2020-03-30,4728
Israel,ISR,2020-03-31,5422
Israel,ISR,2020-04-01,6042
Israel,ISR,2020-04-02,6746
Israel,ISR,2020-04-03,7101
Israel,ISR,2020-04-04,7314
Israel,ISR,2020-04-05,7660
Israel,ISR,2020-04-06,7942
Israel,ISR,2020-04-07,8217
Israel,ISR,2020-04-08,7438
Israel,ISR,2020-04-09,7261
Israel,ISR,2020-04-10,7186
Israel,ISR,2020-04-11,7051
Israel,ISR,2020-04-12,7071
Israel,ISR,2020-04-13,6963
Israel,ISR,2020-04-14,6624
Israel,ISR,2020-04-15,6239
Israel,ISR,2020-04-16,5816
Israel,ISR,2020-04-17,5517
Israel,ISR,2020-04-18,5380
Israel,ISR,2020-04-19,5073
Israel,ISR,2020-04-20,4921
Israel,ISR,2020-04-21,4826
Israel,ISR,2020-04-22,4713
Israel,ISR,2020-04-23,4646
Israel,ISR,2020-04-24,4536
Israel,ISR,2020-04-25,4350
Israel,ISR,2020-04-26,3881
Israel,ISR,2020-04-27,3571
Israel,ISR,2020-04-28,3331
Israel,ISR,2020-04-29,3102
Israel,ISR,2020-04-30,2948
Israel,ISR,2020-05-01,2766
Israel,ISR,2020-05-02,2532
Israel,ISR,2020-05-03,2283
Israel,ISR,2020-05-04,2037
Israel,ISR,2020-05-05,1787
Israel,ISR,2020-05-06,1627
Israel,ISR,2020-05-07,1412
Israel,ISR,2020-05-08,1197
Israel,ISR,2020-05-09,1057
Israel,ISR,2020-05-10,1003
Israel,ISR,2020-05-11,914
Israel,ISR,2020-05-12,778
Israel,ISR,2020-05-13,735
Israel,ISR,2020-05-14,615
Israel,ISR,2020-05-15,511
Israel,ISR,2020-05-16,459
Israel,ISR,2020-05-17,447
Israel,ISR,2020-05-18,421
Israel,ISR,2020-05-19,411
Israel,ISR,2020-05-20,361
Israel,ISR,2020-05-21,317
Israel,ISR,2020-05-22,303
Israel,ISR,2020-05-23,289
Israel,ISR,2020-05-24,273
Israel,ISR,2020-05-25,256
Israel,ISR,2020-05-26,283
Israel,ISR,2020-05-27,284
Israel,ISR,2020-05-28,339
Israel,ISR,2020-05-29,440
Israel,ISR,2020-05-30,464
Israel,ISR,2020-05-31,536
Israel,ISR,2020-06-01,609
Israel,ISR,2020-06-02,708
Israel,ISR,2020-06-03,790
Israel,ISR,2020-06-04,915
Israel,ISR,2020-06-05,1023
Israel,ISR,2020-06-06,1096
Israel,ISR,2020-06-07,1223
Israel,ISR,2020-06-08,1380
Israel,ISR,2020-06-09,1503
Israel,ISR,2020-06-10,1703
Israel,ISR,2020-06-11,1817
Israel,ISR,2020-06-12,1888
Israel,ISR,2020-06-13,2008
Israel,ISR,2020-06-14,2057
Israel,ISR,2020-06-15,2155
Israel,ISR,2020-06-16,2334
Israel,ISR,2020-06-17,2508
Israel,ISR,2020-06-18,2668
Israel,ISR,2020-06-19,2851
Israel,ISR,2020-06-20,2932
Israel,ISR,2020-06-21,2965
Israel,ISR,2020-06-22,3131
Israel,ISR,2020-06-23,3409
Israel,ISR,2020-06-24,3656
Israel,ISR,2020-06-25,3981
Israel,ISR,2020-06-26,4261
Israel,ISR,2020-06-27,4510
Israel,ISR,2020-06-28,4759
Israel,ISR,2020-06-29,5318
Israel,ISR,2020-06-30,5804
Israel,ISR,2020-07-01,6505
Israel,ISR,2020-07-02,7349
Israel,ISR,2020-07-03,7978
Israel,ISR,2020-07-04,8640
Israel,ISR,2020-07-05,9298
Israel,ISR,2020-07-06,10087
Israel,ISR,2020-07-07,11026
Israel,ISR,2020-07-08,11866
Israel,ISR,2020-07-09,12875
Israel,ISR,2020-07-10,13820
Israel,ISR,2020-07-11,14590
Israel,ISR,2020-07-12,15443
Israel,ISR,2020-07-13,16406
Israel,ISR,2020-07-14,17224
Israel,ISR,2020-07-15,18129
Israel,ISR,2020-07-16,18922
Israel,ISR,2020-07-17,19588
Israel,ISR,2020-07-18,20215
Israel,ISR,2020-07-19,20400
Israel,ISR,2020-07-20,21153
Israel,ISR,2020-07-21,21769
Israel,ISR,2020-07-22,22486
Israel,ISR,2020-07-23,22951
Israel,ISR,2020-07-24,23372
Israel,ISR,2020-07-25,23316
Israel,ISR,2020-07-26,23120
Israel,ISR,2020-07-27,23448
Israel,ISR,2020-07-28,23969
Israel,ISR,2020-07-29,24046
Israel,ISR,2020-07-30,23894
Israel,ISR,2020-07-31,23651
Israel,ISR,2020-08-01,22828
Israel,ISR,2020-08-02,22520
Israel,ISR,2020-08-03,22433
Israel,ISR,2020-08-04,22156
Israel,ISR,2020-08-05,21802
Israel,ISR,2020-08-06,21489
Israel,ISR,2020-08-07,21423
Israel,ISR,2020-08-08,21065
Israel,ISR,2020-08-09,20947
Israel,ISR,2020-08-10,20603
Israel,ISR,2020-08-11,20301
Israel,ISR,2020-08-12,19969
Israel,ISR,2020-08-13,19825
Israel,ISR,2020-08-14,19851
Israel,ISR,2020-08-15,19983
Israel,ISR,2020-08-16,20343
Israel,ISR,2020-08-17,20193
Israel,ISR,2020-08-18,20113
Israel,ISR,2020-08-19,20063
Israel,ISR,2020-08-20,19873
Israel,ISR,2020-08-21,19602
Israel,ISR,2020-08-22,19559
Israel,ISR,2020-08-23,19600
Israel,ISR,2020-08-24,19796
Israel,ISR,2020-08-25,19929
Israel,ISR,2020-08-26,20260
Israel,ISR,2020-08-27,20688
Israel,ISR,2020-08-28,21132
Israel,ISR,2020-08-29,21285
Israel,ISR,2020-08-30,21318
Israel,ISR,2020-08-31,21846
Israel,ISR,2020-09-01,22449
Israel,ISR,2020-09-02,24002
Israel,ISR,2020-09-03,25176
Israel,ISR,2020-09-04,26306
Israel,ISR,2020-09-05,27100
Israel,ISR,2020-09-06,28312
Israel,ISR,2020-09-07,29800
Israel,ISR,2020-09-08,31333
Israel,ISR,2020-09-09,33376
Israel,ISR,2020-09-10,35466
Israel,ISR,2020-09-11,37609
Israel,ISR,2020-09-12,39418
Israel,ISR,2020-09-13,41492
Israel,ISR,2020-09-14,44119
Israel,ISR,2020-09-15,47406
Israel,ISR,2020-09-16,48787
Israel,ISR,2020-09-17,51511
Israel,ISR,2020-09-18,54228
Israel,ISR,2020-09-19,56532
Israel,ISR,2020-09-20,56934
Israel,ISR,2020-09-21,57412
Israel,ISR,2020-09-22,60944
Israel,ISR,2020-09-23,64073
Israel,ISR,2020-09-24,68146
Israel,ISR,2020-09-25,72561
Israel,ISR,2020-09-26,75724
Israel,ISR,2020-09-27,75963
Israel,ISR,2020-09-28,72317
Israel,ISR,2020-09-29,71769
Israel,ISR,2020-09-30,76273
Israel,ISR,2020-10-01,78619
Israel,ISR,2020-10-02,80337
Israel,ISR,2020-10-03,79121
Israel,ISR,2020-10-04,79479
Israel,ISR,2020-10-05,81334
Israel,ISR,2020-10-06,79037
Israel,ISR,2020-10-07,76077
Israel,ISR,2020-10-08,71598
Israel,ISR,2020-10-09,66171
Israel,ISR,2020-10-10,61205
Israel,ISR,2020-10-11,59437
Israel,ISR,2020-10-12,61447
Israel,ISR,2020-10-13,58792
Israel,ISR,2020-10-14,51831
Israel,ISR,2020-10-15,45712
Israel,ISR,2020-10-16,40154
Israel,ISR,2020-10-17,37972
Israel,ISR,2020-10-18,35957
Israel,ISR,2020-10-19,31753
Israel,ISR,2020-10-20,28222
Israel,ISR,2020-10-21,25229
Israel,ISR,2020-10-22,22506
Israel,ISR,2020-10-23,20392
Israel,ISR,2020-10-24,19722
Israel,ISR,2020-10-25,18683
Israel,ISR,2020-10-26,16398
Israel,ISR,2020-10-27,14949
Israel,ISR,2020-10-28,13555
Israel,ISR,2020-10-29,12587
Israel,ISR,2020-10-30,11767
Israel,ISR,2020-10-31,11584
Israel,ISR,2020-11-01,11320
Israel,ISR,2020-11-02,10591
Israel,ISR,2020-11-03,10244
Israel,ISR,2020-11-04,9841
Israel,ISR,2020-11-05,9379
Israel,ISR,2020-11-06,9221
Israel,ISR,2020-11-07,9187
Israel,ISR,2020-11-08,9114
Israel,ISR,2020-11-09,8949
Israel,ISR,2020-11-10,8737
Israel,ISR,2020-11-11,8777
Israel,ISR,2020-11-12,8969
Israel,ISR,2020-11-13,9050
Israel,ISR,2020-11-14,9114
Israel,ISR,2020-11-15,9081
Israel,ISR,2020-11-16,9166
Israel,ISR,2020-11-17,9149
Israel,ISR,2020-11-18,9175
Israel,ISR,2020-11-19,9375
Israel,ISR,2020-11-20,9458
Israel,ISR,2020-11-21,9668
Israel,ISR,2020-11-22,9899
Israel,ISR,2020-11-23,10139
Israel,ISR,2020-11-24,10321
Israel,ISR,2020-11-25,10637
Israel,ISR,2020-11-26,10886
Israel,ISR,2020-11-27,11157
Israel,ISR,2020-11-28,11445
Israel,ISR,2020-11-29,11845
Israel,ISR,2020-11-30,12230
Israel,ISR,2020-12-01,12599
Israel,ISR,2020-12-02,13383
Israel,ISR,2020-12-03,14051
Israel,ISR,2020-12-04,13972
Israel,ISR,2020-12-05,15275
Israel,ISR,2020-12-06,15590
Israel,ISR,2020-12-07,16522
Israel,ISR,2020-12-08,17153
Israel,ISR,2020-12-09,18060
Israel,ISR,2020-12-10,19101
Israel,ISR,2020-12-11,18941
Israel,ISR,2020-12-12,20878
Israel,ISR,2020-12-13,21243
Israel,ISR,2020-12-14,22315
Israel,ISR,2020-12-15,22241
Israel,ISR,2020-12-16,25074
Israel,ISR,2020-12-17,26569
Israel,ISR,2020-12-18,28051
Israel,ISR,2020-12-19,29060
Israel,ISR,2020-12-20,29854
Israel,ISR,2020-12-21,31462
Israel,ISR,2020-12-22,34202
Israel,ISR,2020-12-23,34751
Israel,ISR,2020-12-24,37281
Israel,ISR,2020-12-25,41122
Israel,ISR,2020-12-26,42878
Israel,ISR,2020-12-27,44294
Israel,ISR,2020-12-28,47779
Israel,ISR,2020-12-29,51768
Israel,ISR,2020-12-30,51542
Israel,ISR,2020-12-31,55287
Israel,ISR,2021-01-01,58358
Israel,ISR,2021-01-02,61913
Israel,ISR,2021-01-03,66782
Israel,ISR,2021-01-04,69914
Israel,ISR,2021-01-05,73652
Israel,ISR,2021-01-06,78426
Israel,ISR,2021-01-07,81370
Israel,ISR,2021-01-08,82966
Israel,ISR,2021-01-09,86770
Israel,ISR,2021-01-10,89849
Israel,ISR,2021-01-11,93788
Israel,ISR,2021-01-12,97665
Israel,ISR,2021-01-13,103476
Israel,ISR,2021-01-14,106552
Israel,ISR,2021-01-15,106539
Israel,ISR,2021-01-16,108700
Israel,ISR,2021-01-17,110147
Israel,ISR,2021-01-18,110076
Israel,ISR,2021-01-19,109490
Israel,ISR,2021-01-20,112394
Israel,ISR,2021-01-21,111821
Israel,ISR,2021-01-22,111671
Israel,ISR,2021-01-23,108527
Israel,ISR,2021-01-24,106084
Israel,ISR,2021-01-25,99996
Israel,ISR,2021-01-26,99593
Israel,ISR,2021-01-27,101530
Israel,ISR,2021-01-28,99081
Israel,ISR,2021-01-29,98942
Israel,ISR,2021-01-30,95290
Israel,ISR,2021-01-31,91746
Israel,ISR,2021-02-01,93997
Israel,ISR,2021-02-02,94349
Israel,ISR,2021-02-03,93032
Israel,ISR,2021-02-04,92749
Israel,ISR,2021-02-05,91828
Israel,ISR,2021-02-06,91622
Israel,ISR,2021-02-07,94698
Israel,ISR,2021-02-08,95459
Israel,ISR,2021-02-09,94063
Israel,ISR,2021-02-10,88139
Israel,ISR,2021-02-11,85917
Israel,ISR,2021-02-12,84755
Israel,ISR,2021-02-13,83057
Israel,ISR,2021-02-14,80945
Israel,ISR,2021-02-15,78047
Israel,ISR,2021-02-16,74597
Israel,ISR,2021-02-17,69755
Israel,ISR,2021-02-18,66316
Israel,ISR,2021-02-19,63657
Israel,ISR,2021-02-20,58930
Israel,ISR,2021-02-21,57942
Israel,ISR,2021-02-22,58470
Israel,ISR,2021-02-23,55853
Israel,ISR,2021-02-24,54027
Israel,ISR,2021-02-25,52914
Israel,ISR,2021-02-26,52034
Israel,ISR,2021-02-27,51489
Israel,ISR,2021-02-28,51427
Israel,ISR,2021-03-01,49665
Israel,ISR,2021-03-02,50643
Israel,ISR,2021-03-03,50856
Israel,ISR,2021-03-04,51473
Israel,ISR,2021-03-05,51952
Israel,ISR,2021-03-06,55214
Israel,ISR,2021-03-07,51532
Israel,ISR,2021-03-08,50118
Israel,ISR,2021-03-09,48690
Israel,ISR,2021-03-10,47736
Italy,ITA,2020-02-12,3
Italy,ITA,2020-02-13,3
Italy,ITA,2020-02-14,1
Italy,ITA,2020-02-15,1
Italy,ITA,2020-02-16,1
Italy,ITA,2020-02-17,1
Italy,ITA,2020-02-18,1
Italy,ITA,2020-02-19,1
Italy,ITA,2020-02-20,1
Italy,ITA,2020-02-21,17
Italy,ITA,2020-02-22,59
Italy,ITA,2020-02-23,152
Italy,ITA,2020-02-24,226
Italy,ITA,2020-02-25,319
Italy,ITA,2020-02-26,450
Italy,ITA,2020-02-27,652
Italy,ITA,2020-02-28,885
Italy,ITA,2020-02-29,1125
Italy,ITA,2020-03-01,1691
Italy,ITA,2020-03-02,2033
Italy,ITA,2020-03-03,2499
Italy,ITA,2020-03-04,3086
Italy,ITA,2020-03-05,3855
Italy,ITA,2020-03-06,4616
Italy,ITA,2020-03-07,5821
Italy,ITA,2020-03-08,7220
Italy,ITA,2020-03-09,8943
Italy,ITA,2020-03-10,9827
Italy,ITA,2020-03-11,12009
Italy,ITA,2020-03-12,14458
Italy,ITA,2020-03-13,16772
Italy,ITA,2020-03-14,20029
Italy,ITA,2020-03-15,23053
Italy,ITA,2020-03-16,25944
Italy,ITA,2020-03-17,29004
Italy,ITA,2020-03-18,32624
Italy,ITA,2020-03-19,37177
Italy,ITA,2020-03-20,42385
Italy,ITA,2020-03-21,47695
Italy,ITA,2020-03-22,51763
Italy,ITA,2020-03-23,54755
Italy,ITA,2020-03-24,59027
Italy,ITA,2020-03-25,61924
Italy,ITA,2020-03-26,65476
Italy,ITA,2020-03-27,68838
Italy,ITA,2020-03-28,71315
Italy,ITA,2020-03-29,72942
Italy,ITA,2020-03-30,73759
Italy,ITA,2020-03-31,74286
Italy,ITA,2020-04-01,74861
Italy,ITA,2020-04-02,74207
Italy,ITA,2020-04-03,72806
Italy,ITA,2020-04-04,71054
Italy,ITA,2020-04-05,69810
Italy,ITA,2020-04-06,68620
Italy,ITA,2020-04-07,66410
Italy,ITA,2020-04-08,65036
Italy,ITA,2020-04-09,63037
Italy,ITA,2020-04-10,61079
Italy,ITA,2020-04-11,59799
Italy,ITA,2020-04-12,58674
Italy,ITA,2020-04-13,57777
Italy,ITA,2020-04-14,56696
Italy,ITA,2020-04-15,54581
Italy,ITA,2020-04-16,53699
Italy,ITA,2020-04-17,52607
Italy,ITA,2020-04-18,51293
Italy,ITA,2020-04-19,50024
Italy,ITA,2020-04-20,48681
Italy,ITA,2020-04-21,48371
Italy,ITA,2020-04-22,47905
Italy,ITA,2020-04-23,46347
Italy,ITA,2020-04-24,45417
Italy,ITA,2020-04-25,43080
Italy,ITA,2020-04-26,41312
Italy,ITA,2020-04-27,39898
Italy,ITA,2020-04-28,39017
Italy,ITA,2020-04-29,38436
Italy,ITA,2020-04-30,36522
Italy,ITA,2020-05-01,34994
Italy,ITA,2020-05-02,33403
Italy,ITA,2020-05-03,31745
Italy,ITA,2020-05-04,30710
Italy,ITA,2020-05-05,29056
Italy,ITA,2020-05-06,27130
Italy,ITA,2020-05-07,25885
Italy,ITA,2020-05-08,24191
Italy,ITA,2020-05-09,22917
Italy,ITA,2020-05-10,21395
Italy,ITA,2020-05-11,20400
Italy,ITA,2020-05-12,19711
Italy,ITA,2020-05-13,18513
Italy,ITA,2020-05-14,17633
Italy,ITA,2020-05-15,16457
Italy,ITA,2020-05-16,15432
Italy,ITA,2020-05-17,14718
Italy,ITA,2020-05-18,13948
Italy,ITA,2020-05-19,13686
Italy,ITA,2020-05-20,12907
Italy,ITA,2020-05-21,12148
Italy,ITA,2020-05-22,11473
Italy,ITA,2020-05-23,11059
Italy,ITA,2020-05-24,10788
Italy,ITA,2020-05-25,10344
Italy,ITA,2020-05-26,9339
Italy,ITA,2020-05-27,9035
Italy,ITA,2020-05-28,8636
Italy,ITA,2020-05-29,8363
Italy,ITA,2020-05-30,7904
Italy,ITA,2020-05-31,7562
Italy,ITA,2020-06-01,7311
Italy,ITA,2020-06-02,6816
Italy,ITA,2020-06-03,6472
Italy,ITA,2020-06-04,6007
Italy,ITA,2020-06-05,5873
Italy,ITA,2020-06-06,5474
Italy,ITA,2020-06-07,5140
Italy,ITA,2020-06-08,5120
Italy,ITA,2020-06-09,5006
Italy,ITA,2020-06-10,4624
Italy,ITA,2020-06-11,4410
Italy,ITA,2020-06-12,4057
Italy,ITA,2020-06-13,3987
Italy,ITA,2020-06-14,3992
Italy,ITA,2020-06-15,4093
Italy,ITA,2020-06-16,3985
Italy,ITA,2020-06-17,3992
Italy,ITA,2020-06-18,4146
Italy,ITA,2020-06-19,3480
Italy,ITA,2020-06-20,3474
Italy,ITA,2020-06-21,3501
Italy,ITA,2020-06-22,3442
Italy,ITA,2020-06-23,3272
Italy,ITA,2020-06-24,3647
Italy,ITA,2020-06-25,3564
Italy,ITA,2020-06-26,3656
Italy,ITA,2020-06-27,3485
Italy,ITA,2020-06-28,3321
Italy,ITA,2020-06-29,3146
Italy,ITA,2020-06-30,3078
Italy,ITA,2020-07-01,2932
Italy,ITA,2020-07-02,2802
Italy,ITA,2020-07-03,3173
Italy,ITA,2020-07-04,3144
Italy,ITA,2020-07-05,3112
Italy,ITA,2020-07-06,3099
Italy,ITA,2020-07-07,3123
Italy,ITA,2020-07-08,2739
Italy,ITA,2020-07-09,2657
Italy,ITA,2020-07-10,2678
Italy,ITA,2020-07-11,2691
Italy,ITA,2020-07-12,2751
Italy,ITA,2020-07-13,2794
Italy,ITA,2020-07-14,2766
Italy,ITA,2020-07-15,2746
Italy,ITA,2020-07-16,2775
Italy,ITA,2020-07-17,2783
Italy,ITA,2020-07-18,2797
Italy,ITA,2020-07-19,2823
Italy,ITA,2020-07-20,2805
Italy,ITA,2020-07-21,2796
Italy,ITA,2020-07-22,2883
Italy,ITA,2020-07-23,2975
Italy,ITA,2020-07-24,2951
Italy,ITA,2020-07-25,3037
Italy,ITA,2020-07-26,3057
Italy,ITA,2020-07-27,3056
Italy,ITA,2020-07-28,3144
Italy,ITA,2020-07-29,3270
Italy,ITA,2020-07-30,3422
Italy,ITA,2020-07-31,3570
Italy,ITA,2020-08-01,3616
Italy,ITA,2020-08-02,3636
Italy,ITA,2020-08-03,3605
Italy,ITA,2020-08-04,3667
Italy,ITA,2020-08-05,3771
Italy,ITA,2020-08-06,3866
Italy,ITA,2020-08-07,4166
Italy,ITA,2020-08-08,4239
Italy,ITA,2020-08-09,4448
Italy,ITA,2020-08-10,4539
Italy,ITA,2020-08-11,4749
Italy,ITA,2020-08-12,4937
Italy,ITA,2020-08-13,5077
Italy,ITA,2020-08-14,5272
Italy,ITA,2020-08-15,5606
Italy,ITA,2020-08-16,5845
Italy,ITA,2020-08-17,6006
Italy,ITA,2020-08-18,6217
Italy,ITA,2020-08-19,6475
Italy,ITA,2020-08-20,6914
Italy,ITA,2020-08-21,7309
Italy,ITA,2020-08-22,8033
Italy,ITA,2020-08-23,8779
Italy,ITA,2020-08-24,9473
Italy,ITA,2020-08-25,9937
Italy,ITA,2020-08-26,10827
Italy,ITA,2020-08-27,11714
Italy,ITA,2020-08-28,12600
Italy,ITA,2020-08-29,13415
Italy,ITA,2020-08-30,14303
Italy,ITA,2020-08-31,14979
Italy,ITA,2020-09-01,15553
Italy,ITA,2020-09-02,16237
Italy,ITA,2020-09-03,16794
Italy,ITA,2020-09-04,17579
Italy,ITA,2020-09-05,18202
Italy,ITA,2020-09-06,18289
Italy,ITA,2020-09-07,18486
Italy,ITA,2020-09-08,18979
Italy,ITA,2020-09-09,19043
Italy,ITA,2020-09-10,19231
Italy,ITA,2020-09-11,19387
Italy,ITA,2020-09-12,19444
Italy,ITA,2020-09-13,19535
Italy,ITA,2020-09-14,19547
Italy,ITA,2020-09-15,19801
Italy,ITA,2020-09-16,19927
Italy,ITA,2020-09-17,20113
Italy,ITA,2020-09-18,20288
Italy,ITA,2020-09-19,20231
Italy,ITA,2020-09-20,20522
Italy,ITA,2020-09-21,20722
Italy,ITA,2020-09-22,20744
Italy,ITA,2020-09-23,20954
Italy,ITA,2020-09-24,21143
Italy,ITA,2020-09-25,21439
Italy,ITA,2020-09-26,21807
Italy,ITA,2020-09-27,22117
Italy,ITA,2020-09-28,22603
Italy,ITA,2020-09-29,23021
Italy,ITA,2020-09-30,23419
Italy,ITA,2020-10-01,24384
Italy,ITA,2020-10-02,24976
Italy,ITA,2020-10-03,26182
Italy,ITA,2020-10-04,27173
Italy,ITA,2020-10-05,28080
Italy,ITA,2020-10-06,29366
Italy,ITA,2020-10-07,31403
Italy,ITA,2020-10-08,34075
Italy,ITA,2020-10-09,37535
Italy,ITA,2020-10-10,41390
Italy,ITA,2020-10-11,45080
Italy,ITA,2020-10-12,48205
Italy,ITA,2020-10-13,52456
Italy,ITA,2020-10-14,57938
Italy,ITA,2020-10-15,64193
Italy,ITA,2020-10-16,71703
Italy,ITA,2020-10-17,79785
Italy,ITA,2020-10-18,88912
Italy,ITA,2020-10-19,95992
Italy,ITA,2020-10-20,104186
Italy,ITA,2020-10-21,115708
Italy,ITA,2020-10-22,127328
Italy,ITA,2020-10-23,141099
Italy,ITA,2020-10-24,155015
Italy,ITA,2020-10-25,170832
Italy,ITA,2020-10-26,183220
Italy,ITA,2020-10-27,199311
Italy,ITA,2020-10-28,216967
Italy,ITA,2020-10-29,234993
Italy,ITA,2020-10-30,256063
Italy,ITA,2020-10-31,276894
Italy,ITA,2020-11-01,295094
Italy,ITA,2020-11-02,308010
Italy,ITA,2020-11-03,325380
Italy,ITA,2020-11-04,340729
Italy,ITA,2020-11-05,359153
Italy,ITA,2020-11-06,377812
Italy,ITA,2020-11-07,397981
Italy,ITA,2020-11-08,409322
Italy,ITA,2020-11-09,417584
Italy,ITA,2020-11-10,430685
Italy,ITA,2020-11-11,438658
Italy,ITA,2020-11-12,449806
Italy,ITA,2020-11-13,459629
Italy,ITA,2020-11-14,465122
Italy,ITA,2020-11-15,469194
Italy,ITA,2020-11-16,474293
Italy,ITA,2020-11-17,478243
Italy,ITA,2020-11-18,481975
Italy,ITA,2020-11-19,483649
Italy,ITA,2020-11-20,483086
Italy,ITA,2020-11-21,478041
Italy,ITA,2020-11-22,473764
Italy,ITA,2020-11-23,471422
Italy,ITA,2020-11-24,459559
Italy,ITA,2020-11-25,452450
Italy,ITA,2020-11-26,443474
Italy,ITA,2020-11-27,430914
Italy,ITA,2020-11-28,419980
Italy,ITA,2020-11-29,406649
Italy,ITA,2020-11-30,395673
Italy,ITA,2020-12-01,382829
